id,disaster_id,status,total_loss,loss_of_life,type,severity_rating,estimate_cost,agent_assigned_id,claim_handler_assigned_id
530,22,In Review,True,True,Auto,9,47700.78,56,28
531,2,In Review,True,False,Auto,7,24031.55,79,150
532,63,Received,True,False,Auto,4,4616.38,86,124
533,61,Received,False,False,Auto,1,163.2,57,135
534,66,In Review,False,True,Auto,7,164.1,94,22
535,23,Closed,False,False,Auto,3,2408.9,92,139
536,56,In Review,False,False,Auto,7,1901.39,79,122
537,53,Closed,False,True,Auto,5,3229.48,94,73
538,28,Received,True,True,Auto,7,585690.69,35,70
539,63,In Review,False,False,Home,8,6353.74,100,71
540,19,Received,True,False,Life,7,66997.51,99,75
541,60,Received,False,False,Auto,8,2457.73,94,44
542,9,In Review,True,False,Auto,1,9164.77,94,61
543,32,Received,True,True,Home,1,5410.19,74,107
544,98,Closed,True,False,Life,6,11640.36,77,80
545,58,Received,True,False,Auto,3,11439.73,1,142
546,43,In Review,False,False,Auto,8,7196.88,77,156
547,32,Closed,False,False,Home,10,1720.81,74,9
548,5,Closed,False,True,Home,2,1952.02,43,112
549,68,Closed,False,True,Auto,7,4606.26,10,107
550,52,In Review,True,True,Home,5,435300.17,5,92
551,4,In Review,False,False,Auto,3,2079.9,3,152
552,53,Received,False,True,Auto,3,1544.71,94,85
553,55,Received,False,False,Auto,8,443.24,79,137
554,38,Closed,False,True,Auto,3,1781.83,20,47
555,95,Closed,False,False,Home,6,3958.52,76,140
556,65,In Review,False,True,Auto,7,966.57,31,16
557,37,Received,False,True,Life,9,5392.06,79,82
558,50,In Review,False,False,Auto,9,1405.89,8,2
559,63,In Review,False,False,Life,6,4960.88,84,19
560,100,Closed,False,True,Auto,6,1384.94,70,79
561,29,Closed,False,True,Auto,5,4804.24,88,116
562,7,Closed,True,False,Auto,7,15869.27,73,39
563,35,In Review,True,False,Auto,2,8062.8,85,24
564,18,In Review,False,True,Home,1,619.95,99,42
565,61,Received,True,True,Auto,1,78290.56,57,127
566,85,Closed,True,False,Auto,9,50625.14,39,138
567,15,In Review,True,True,Home,8,235200.5,21,33
568,65,In Review,True,False,Auto,1,7795.58,31,5
569,84,In Review,False,True,Auto,5,361.6,92,128
570,44,Closed,True,False,Home,5,44160.65,18,121
571,88,Closed,False,False,Home,3,192.99,17,28
572,68,Closed,False,False,Auto,6,3176.44,10,24
573,18,Received,True,True,Auto,9,486630.26,99,59
574,87,Closed,True,True,Auto,3,248550.88,23,65
575,58,Received,False,True,Auto,1,419.25,1,131
576,31,Received,True,True,Auto,4,260440.06,94,88
577,31,Closed,True,True,Auto,3,78240.65,94,37
578,36,Closed,False,True,Auto,6,235.43,7,19
579,46,Closed,False,False,Home,8,3052.67,92,26
580,76,Received,False,True,Auto,4,1167.37,24,53
581,97,Received,False,True,Auto,2,1054.78,88,77
582,4,Closed,False,False,Auto,8,888.98,3,117
583,73,Closed,True,False,Auto,6,23040.29,77,126
584,50,Received,False,False,Auto,8,5808.12,8,35
585,42,Received,True,False,Auto,2,5502.11,87,89
586,4,In Review,True,True,Auto,4,219360.58,3,138
587,4,Closed,False,True,Home,7,581.98,3,100
588,54,Received,True,True,Auto,5,497250.92,34,121
589,93,In Review,True,True,Life,1,83730.15,43,4
590,60,Received,True,True,Home,1,84010.28,94,90
591,54,Closed,False,True,Auto,4,2248.63,34,73
592,28,Closed,False,False,Auto,6,3639.59,35,144
593,78,Closed,True,False,Auto,2,9186.14,94,117
594,28,Closed,True,True,Home,1,22990.88,35,91
595,68,In Review,False,False,Home,5,629.11,10,67
596,72,Closed,False,True,Auto,10,4250.24,34,119
597,57,Closed,False,False,Home,5,1090.41,89,72
598,49,Closed,False,True,Home,5,639.36,15,84
599,42,In Review,True,True,Auto,1,84240.59,87,55
600,1,Closed,True,False,Auto,5,21385.17,63,20
601,7,Received,False,False,Auto,9,7214.92,74,74
602,22,Received,True,True,Auto,6,321660.15,56,117
603,22,Received,True,True,Auto,3,224280.63,70,21
604,7,Closed,True,True,Auto,1,18260.06,74,92
605,71,Closed,False,True,Auto,2,1927.89,60,59
606,51,In Review,True,False,Home,7,12838.72,99,16
607,86,Received,False,True,Auto,7,2926.29,76,8
608,30,In Review,True,True,Auto,6,546000.47,18,26
609,28,In Review,True,True,Auto,1,92350.35,35,68
610,44,Received,True,False,Home,9,32886.19,100,2
611,40,Closed,False,False,Auto,2,896.95,92,19
612,76,Received,True,True,Life,5,211450.63,20,129
613,22,Received,True,False,Auto,6,45840.4,70,142
614,41,In Review,True,True,Auto,7,372540.97,49,81
615,55,In Review,True,True,Auto,9,108540.53,79,14
616,96,In Review,True,True,Auto,7,474670.16,76,25
617,61,In Review,False,True,Auto,9,1840.45,57,127
618,97,In Review,True,True,Auto,2,168540.08,88,119
619,28,Received,True,True,Auto,6,375360.99,35,147
620,76,Closed,False,False,Life,4,790.01,58,101
621,92,Closed,True,False,Auto,6,18042.96,92,121
622,31,In Review,True,False,Home,9,1656.57,94,33
623,29,Received,False,True,Auto,3,277.61,13,44
624,23,In Review,True,False,Home,4,28720.26,92,7
625,19,Closed,True,True,Auto,3,269280.5,39,68
626,59,In Review,False,False,Home,8,4623.95,87,103
627,34,Received,False,False,Home,9,6150.6,24,112
628,88,Closed,True,False,Home,4,23760.92,17,150
629,57,Received,True,True,Auto,2,98700.46,82,114
630,59,Closed,False,True,Home,8,6064.9,87,125
631,37,In Review,False,True,Auto,6,1066.17,79,123
632,88,Closed,True,True,Auto,9,749340.19,47,26
633,45,In Review,False,False,Auto,1,185.56,7,4
634,1,In Review,False,True,Home,6,5357.45,75,70
635,83,Received,True,False,Auto,7,8848.92,76,150
636,73,In Review,False,False,Home,6,2924.06,36,29
637,88,In Review,True,False,Auto,5,37790.58,47,78
638,95,Closed,False,False,Home,2,541.7,76,27
639,15,In Review,True,False,Auto,7,36442.81,21,105
640,93,Received,False,False,Home,10,8780.2,30,112
641,100,Received,False,False,Auto,1,941.07,56,64
642,42,Received,False,True,Home,5,2399.31,87,122
643,43,Closed,True,False,Home,4,22080.52,36,7
644,68,Received,False,False,Auto,1,930.94,10,87
645,13,In Review,True,False,Auto,4,26268.29,79,136
646,24,Closed,False,True,Auto,6,491.02,77,108
647,1,Received,False,True,Auto,4,1931.15,95,55
648,17,Received,True,False,Auto,9,86139.06,3,116
649,32,Closed,False,True,Home,8,2191.62,74,103
650,82,In Review,True,False,Home,1,3013.4,79,64
651,77,In Review,False,True,Auto,5,2349.91,98,8
652,25,Received,True,False,Home,5,35935.6,79,30
653,32,Closed,True,False,Auto,8,75072.57,74,21
654,3,In Review,True,True,Life,1,72490.79,4,147
655,97,Received,True,False,Auto,10,7720.3,88,48
656,84,Received,True,False,Auto,8,10208.11,92,98
657,84,Closed,False,False,Auto,7,3077.28,92,78
658,2,Closed,False,False,Home,1,919.33,79,106
659,92,In Review,True,False,Life,10,81980.88,92,6
660,3,Received,True,False,Life,1,7533.88,4,1
661,94,Closed,False,True,Auto,7,853.8,15,151
662,42,Closed,True,True,Life,1,94160.43,87,113
663,62,Closed,False,True,Auto,10,6858.57,28,148
664,1,Received,False,True,Auto,7,6264.18,68,150
665,8,Received,False,True,Auto,1,252.87,7,103
666,24,In Review,True,False,Auto,8,3416.88,77,5
667,63,In Review,False,True,Auto,2,1460.9,84,5
668,43,Closed,True,True,Auto,7,462000.03,77,8
669,89,Closed,False,True,Auto,4,2396.69,13,153
670,55,Received,True,True,Auto,8,252880.51,79,82
671,82,Closed,True,True,Home,6,352620.7,79,33
672,12,Closed,True,True,Auto,10,350300.0,92,143
673,79,Closed,False,False,Home,10,4627.84,30,87
674,93,Closed,True,True,Auto,10,156300.73,30,27
675,89,In Review,False,True,Life,4,590.35,13,50
676,1,In Review,False,True,Auto,6,5151.6,95,90
677,8,Closed,True,True,Auto,10,144400.99,7,73
678,2,Closed,False,False,Auto,10,9101.54,79,14
679,45,Closed,False,True,Auto,3,2803.81,7,140
680,27,In Review,True,False,Home,3,15651.99,46,69
681,68,Closed,False,True,Auto,6,989.48,10,16
682,21,In Review,False,False,Home,1,910.09,83,113
683,74,Closed,True,False,Auto,7,39837.87,26,96
684,49,Received,False,True,Auto,6,1377.66,15,88
685,16,Closed,False,True,Home,4,786.05,94,91
686,38,Received,False,True,Auto,1,634.29,58,48
687,38,In Review,False,True,Home,1,89.67,24,10
688,93,Closed,True,True,Home,8,786640.28,30,94
689,5,Received,False,False,Auto,7,3596.39,30,106
690,55,In Review,True,False,Auto,2,15434.86,79,73
691,38,Closed,False,False,Home,8,4949.68,24,92
692,27,In Review,False,False,Home,7,2135.73,1,34
693,74,Received,False,True,Auto,2,1240.6,97,55
694,44,Closed,True,True,Auto,4,349200.2,76,132
695,67,Closed,True,True,Auto,7,236390.72,88,138
696,74,Received,True,False,Home,2,16960.62,80,113
697,66,Closed,True,False,Auto,4,9220.15,94,74
698,65,Closed,False,False,Auto,2,1479.66,14,18
699,88,In Review,False,True,Home,4,2225.02,17,12
700,70,Closed,False,True,Auto,5,353.23,24,5
701,6,In Review,True,False,Auto,10,49760.07,76,39
702,51,Received,False,False,Auto,1,837.87,99,96
703,36,In Review,True,True,Auto,5,367750.27,7,130
704,70,Closed,True,True,Auto,3,157740.54,20,48
705,86,Received,False,True,Auto,5,894.57,18,82
706,65,Received,True,False,Auto,6,43020.03,78,1
707,52,In Review,True,True,Auto,5,56550.56,91,111
708,3,Received,False,False,Auto,6,5719.79,4,65
709,78,In Review,True,True,Auto,7,111720.24,94,100
710,64,Closed,True,True,Auto,3,218190.05,79,123
711,43,Closed,True,True,Auto,4,395680.72,36,6
712,25,Received,False,True,Auto,1,260.71,79,126
713,100,In Review,False,True,Life,5,1626.47,70,88
714,87,Received,True,True,Auto,9,483930.83,29,69
715,55,Closed,False,True,Home,3,2330.06,79,13
716,26,Closed,True,True,Home,9,278100.1,15,147
717,92,Received,False,True,Auto,1,754.27,92,114
718,22,Closed,False,True,Auto,9,8866.36,56,88
719,70,Received,False,True,Auto,7,4890.5,24,8
720,56,Closed,True,True,Life,9,898380.99,79,69
721,24,Closed,True,False,Auto,1,8294.58,77,51
722,88,Received,True,False,Auto,2,7184.29,47,122
723,69,Closed,False,False,Auto,8,3154.75,99,24
724,99,Received,False,True,Auto,3,2134.37,7,89
725,9,Received,False,True,Auto,9,7807.37,94,109
726,85,Closed,False,False,Home,6,3938.7,39,23
727,97,Closed,True,True,Home,3,159480.91,13,134
728,78,Closed,False,True,Home,1,913.11,94,156
729,29,Received,False,True,Home,3,714.39,13,64
730,30,Closed,True,False,Auto,9,28998.59,100,4
731,75,Received,True,False,Home,9,45810.77,14,1
732,3,In Review,True,True,Auto,2,182980.56,4,154
733,9,In Review,True,False,Auto,5,33760.82,94,2
734,87,In Review,True,False,Home,5,42805.53,29,3
735,22,In Review,True,False,Life,5,21120.73,56,25
736,6,Closed,True,False,Auto,10,32870.64,84,85
737,16,Received,True,True,Home,10,111000.32,94,83
738,71,In Review,False,False,Auto,4,3781.89,60,133
739,9,Closed,False,False,Home,3,1224.39,94,71
740,18,Closed,True,False,Auto,7,7252.7,99,37
741,67,Received,False,False,Auto,6,4816.64,88,33
742,87,In Review,True,True,Home,6,177300.26,29,128
743,47,In Review,True,True,Auto,9,444060.29,100,125
744,32,In Review,True,True,Home,2,64260.11,73,142
745,46,In Review,True,False,Auto,7,46998.59,92,39
746,7,In Review,False,True,Auto,7,6808.01,74,21
747,88,In Review,True,False,Home,9,67815.3,17,14
748,20,Closed,False,True,Auto,5,2026.6,94,129
749,64,In Review,False,True,Auto,10,3303.46,79,33
750,78,Received,True,False,Auto,2,13212.55,94,44
751,61,In Review,True,True,Auto,2,41920.49,57,18
752,57,Received,True,True,Auto,4,303680.79,62,136
753,53,Closed,False,True,Auto,3,2360.51,94,23
754,38,Received,False,True,Auto,8,3741.19,24,40
755,81,Received,False,False,Auto,9,1853.58,4,100
756,28,Received,False,True,Home,5,144.96,35,88
757,65,Received,True,False,Auto,2,13254.29,31,19
758,83,In Review,True,True,Auto,5,476700.35,84,55
759,57,Closed,True,True,Home,4,40640.95,89,79
760,39,Closed,False,False,Auto,10,8194.73,62,135
761,42,Closed,False,False,Life,2,1378.11,87,105
762,29,Closed,True,False,Home,2,15210.68,88,70
763,11,In Review,True,False,Auto,3,6678.89,49,137
764,8,In Review,True,False,Auto,10,66200.61,7,32
765,89,Received,False,True,Home,6,1200.82,88,13
766,87,Closed,False,False,Auto,8,6645.04,29,102
767,94,In Review,False,True,Auto,7,5489.83,15,46
768,94,Closed,False,False,Auto,4,1426.02,15,78
769,71,Closed,False,True,Home,2,1185.23,27,14
770,23,Closed,True,True,Home,1,44470.19,92,3
771,12,In Review,False,True,Auto,2,1855.65,92,7
772,64,Closed,True,True,Auto,4,277800.09,79,59
773,54,In Review,True,True,Home,8,400800.26,34,104
774,59,Closed,False,False,Home,5,2424.28,87,37
775,81,Closed,False,True,Auto,6,5233.2,4,83
776,14,In Review,False,False,Home,1,903.28,92,107
777,88,Received,False,True,Auto,1,151.14,17,56
778,20,Received,False,True,Auto,10,8861.3,94,56
779,21,In Review,True,True,Auto,6,153900.55,83,57
780,48,Received,True,True,Home,8,781680.49,91,109
781,45,In Review,False,True,Auto,6,997.98,7,2
782,86,Closed,False,False,Auto,4,3847.33,86,116
783,64,Closed,True,True,Home,6,434460.51,79,25
784,38,Received,False,False,Auto,2,30.22,24,152
785,71,Received,False,True,Auto,8,5473.72,42,96
786,60,Closed,False,False,Auto,1,275.26,94,153
787,40,In Review,True,True,Auto,3,276090.74,92,95
788,42,Received,False,False,Auto,4,856.72,87,145
789,63,Closed,True,False,Home,1,9125.3,84,83
790,65,In Review,False,False,Home,8,2929.85,31,130
791,1,In Review,False,True,Home,10,374.91,95,84
792,39,In Review,True,False,Home,1,1180.05,11,149
793,2,In Review,True,True,Auto,1,7460.25,79,85
794,76,Received,False,False,Auto,4,1982.92,58,81
795,88,Received,True,False,Home,1,4817.47,47,64
796,54,Closed,True,False,Auto,9,85635.87,34,142
797,33,In Review,True,False,Home,4,37568.29,79,59
798,92,Closed,True,False,Auto,3,5004.08,92,42
799,52,In Review,True,True,Home,5,42550.22,91,46
800,60,Closed,True,True,Auto,9,370620.85,94,61
801,55,Received,True,False,Auto,7,67410.15,79,37
802,80,In Review,True,False,Auto,9,10413.64,59,56
803,50,In Review,False,False,Home,8,4718.07,8,144
804,31,Closed,False,True,Auto,8,4057.32,94,39
805,95,Closed,False,True,Auto,1,717.73,76,27
806,25,In Review,True,True,Auto,5,36000.63,79,85
807,82,Closed,False,False,Auto,6,1574.47,79,125
808,99,Received,True,False,Life,5,5810.89,7,127
809,16,Closed,True,True,Auto,2,112840.74,94,15
810,12,Received,False,False,Auto,7,871.97,92,113
811,14,Received,False,True,Home,10,9672.97,92,87
812,99,In Review,True,False,Home,6,7038.95,7,113
813,14,In Review,True,True,Auto,6,398700.23,92,17
814,55,Closed,True,False,Auto,6,22320.02,79,38
815,9,In Review,True,False,Home,5,37615.87,94,112
816,70,Closed,False,True,Auto,5,950.47,24,126
817,36,Closed,False,True,Life,1,964.51,7,65
818,39,Received,True,True,Auto,2,27920.25,11,77
819,72,Received,True,True,Auto,9,547830.97,34,25
820,20,Closed,True,True,Auto,10,585600.76,94,115
821,100,In Review,False,False,Auto,9,6776.55,70,30
822,95,In Review,False,False,Auto,4,3960.26,86,119
823,64,Received,True,False,Home,4,25836.9,79,90
824,33,In Review,True,False,Home,6,5598.03,79,117
825,52,Closed,False,False,Home,6,5368.25,5,5
826,65,Received,True,False,Home,1,4528.73,31,17
827,41,Received,False,False,Auto,8,404.5,49,50
828,2,Received,False,False,Home,5,752.68,79,75
829,75,Closed,True,True,Home,6,323401.0,78,140
830,21,Received,True,False,Auto,1,4094.41,83,56
831,40,Closed,False,True,Auto,4,3500.86,92,39
832,13,In Review,True,False,Auto,7,49630.98,79,21
833,60,In Review,True,False,Auto,10,48420.48,94,49
834,95,Closed,True,True,Auto,3,162510.42,84,73
835,88,Closed,False,True,Home,5,2375.73,17,112
836,1,Closed,False,False,Auto,9,624.38,63,153
837,80,Closed,True,False,Auto,6,56700.97,59,105
838,44,In Review,True,True,Auto,4,355200.53,18,136
839,97,Closed,True,False,Home,10,49820.09,88,4
840,65,In Review,True,False,Auto,7,33264.82,78,108
841,3,Received,False,False,Auto,10,7304.2,4,144
842,35,Closed,True,False,Home,1,925.95,85,145
843,77,Closed,False,False,Auto,10,504.36,71,74
844,91,Closed,False,False,Auto,8,245.45,92,7
845,7,Received,False,False,Auto,4,2240.45,19,144
846,61,Received,True,False,Auto,3,19692.31,57,148
847,79,Received,True,True,Home,4,27120.27,43,47
848,96,Closed,True,False,Auto,6,55578.74,76,79
849,46,Received,True,False,Auto,6,38940.07,92,70
850,16,Closed,False,False,Auto,1,517.81,94,78
851,62,Received,True,False,Home,2,10616.06,28,118
852,1,Received,False,False,Auto,5,465.02,63,149
853,100,Closed,False,False,Auto,8,4683.6,56,131
854,70,Received,False,True,Home,3,551.22,20,155
855,96,In Review,True,True,Home,3,64590.04,100,2
856,65,In Review,False,True,Auto,4,3684.28,31,25
857,13,Closed,True,False,Auto,5,36230.19,79,66
858,3,Closed,False,False,Auto,2,577.51,4,105
859,7,In Review,True,False,Auto,9,33939.75,19,107
860,56,Received,False,True,Home,9,8457.55,79,124
861,45,Received,False,False,Auto,6,3975.3,7,116
862,81,Received,False,True,Auto,10,4500.14,4,31
863,56,Closed,False,True,Home,3,1600.51,79,34
864,37,In Review,True,False,Home,3,29292.2,79,25
865,62,Closed,True,True,Auto,9,385110.55,28,55
866,27,Received,True,True,Auto,7,447370.97,83,149
867,88,Closed,False,False,Home,3,810.02,17,89
868,88,Closed,True,True,Life,9,51930.41,47,85
869,67,Received,False,False,Home,8,2008.33,13,66
870,63,In Review,True,True,Home,1,27880.1,76,91
871,6,In Review,True,False,Auto,10,44660.75,18,54
872,50,In Review,False,False,Auto,5,4778.71,8,10
873,60,In Review,False,False,Auto,9,6337.93,94,28
874,12,Closed,True,False,Auto,8,44736.31,92,122
875,3,Closed,False,True,Home,10,5640.05,4,29
876,13,Received,True,True,Auto,7,685860.58,79,33
877,64,Closed,False,True,Auto,7,5608.84,79,47
878,99,Received,False,False,Auto,8,2124.44,7,127
879,7,Closed,False,True,Home,2,1821.05,74,156
880,54,Received,False,True,Home,4,3559.35,34,155
881,42,In Review,False,False,Home,9,6789.36,87,99
882,63,In Review,False,False,Home,10,639.05,18,59
883,58,In Review,True,True,Auto,1,24640.34,83,36
884,16,Closed,True,True,Home,2,12460.64,94,73
885,38,In Review,False,True,Auto,9,4050.01,20,23
886,92,In Review,False,False,Home,3,1443.34,92,123
887,83,Received,True,True,Auto,4,79880.28,86,69
888,60,In Review,False,True,Home,4,887.56,94,102
889,24,Closed,True,True,Auto,6,102360.97,77,6
890,53,Closed,False,False,Auto,2,889.26,94,120
891,13,Closed,False,False,Home,8,6043.47,79,45
892,50,In Review,False,False,Home,10,4996.96,8,42
893,75,Received,True,True,Auto,2,154380.09,78,103
894,12,In Review,False,False,Life,1,818.38,92,65
895,98,Closed,True,False,Auto,4,10668.93,77,13
896,8,Closed,False,True,Home,9,1139.83,7,21
897,6,In Review,False,False,Auto,6,5610.29,18,96
898,31,Closed,False,True,Auto,1,124.23,94,89
899,71,Closed,False,False,Auto,1,178.63,60,41
900,68,In Review,True,False,Auto,10,51240.64,10,81
901,86,Received,True,False,Auto,1,767.67,84,155
902,2,Closed,False,False,Auto,7,641.23,79,81
903,91,Received,True,True,Home,2,193940.02,92,45
904,100,Received,False,False,Auto,5,926.49,70,93
905,99,Received,False,False,Home,2,1185.55,7,64
906,11,In Review,True,False,Auto,8,51528.05,49,85
907,58,Closed,False,True,Auto,6,3038.38,1,92
908,52,In Review,True,False,Home,8,65600.99,5,110
909,83,Received,True,True,Auto,7,81480.4,84,20
910,13,Closed,True,False,Home,1,3579.27,79,27
911,73,Closed,False,False,Home,7,1126.82,36,114
912,38,Received,False,False,Auto,4,2099.12,58,24
913,90,In Review,False,True,Auto,10,8397.56,97,124
914,12,Closed,True,False,Auto,6,33234.66,92,32
915,86,In Review,False,True,Home,8,2116.54,86,125
916,55,Received,True,True,Auto,9,624960.43,79,122
917,61,Received,True,True,Auto,6,551460.46,57,29
918,65,Closed,False,True,Auto,7,4135.69,31,66
919,36,In Review,True,False,Auto,8,36112.36,7,149
920,1,Received,True,True,Auto,8,588880.6,75,113
921,95,Received,True,True,Auto,9,666270.01,76,40
922,10,Closed,True,True,Home,5,334400.43,66,150
923,43,Received,True,False,Auto,7,26782.59,77,133
924,48,Received,False,True,Home,5,1131.79,5,35
925,1,Closed,True,False,Auto,2,16452.99,68,33
926,47,Received,False,True,Auto,3,1369.64,86,49
927,91,Closed,True,True,Auto,9,662580.23,92,105
928,73,In Review,False,False,Auto,4,1990.45,77,4
929,51,Closed,False,False,Auto,5,2071.34,99,140
930,82,In Review,False,True,Auto,3,1418.54,79,2
931,9,Closed,False,False,Home,1,245.77,94,51
932,44,In Review,True,True,Life,4,45400.86,84,118
933,47,Received,True,True,Home,4,379120.91,86,78
934,96,In Review,False,True,Home,9,2512.86,100,20
935,31,Received,True,True,Auto,3,141510.27,94,17
936,54,In Review,True,True,Auto,5,289150.04,34,152
937,40,Closed,False,True,Auto,5,1544.66,92,77
938,9,Closed,True,True,Auto,1,73880.59,94,75
939,88,Closed,False,False,Auto,6,2161.83,47,120
940,22,Received,True,False,Auto,3,22011.55,56,107
941,80,Closed,True,True,Home,8,455040.92,23,12
942,8,Closed,True,True,Life,7,190820.74,7,102
943,32,Closed,False,False,Auto,3,1183.36,73,86
944,35,In Review,False,True,Home,2,524.11,85,12
945,18,In Review,True,True,Auto,3,92040.59,99,1
946,42,Received,True,False,Home,5,41735.24,87,115
947,26,In Review,False,True,Life,6,4991.11,15,60
948,39,Closed,False,False,Auto,2,1389.04,62,18
949,58,Closed,False,False,Auto,6,3959.67,83,58
950,9,In Review,True,True,Home,2,43100.3,94,62
951,61,In Review,True,True,Auto,3,246060.83,57,106
952,62,In Review,False,True,Home,4,2704.88,55,20
953,34,Closed,True,True,Auto,6,498360.94,24,121
954,63,Closed,True,False,Auto,10,8430.87,76,122
955,63,Received,False,True,Auto,8,2521.48,86,65
956,76,In Review,True,True,Home,8,95600.69,20,70
957,44,Received,True,True,Home,9,124290.48,76,56
958,72,Received,True,True,Auto,1,43240.37,34,49
959,95,In Review,True,False,Auto,2,10964.52,86,14
960,54,In Review,False,True,Home,1,469.92,34,51
961,97,Closed,True,True,Home,8,629760.5,13,42
962,29,In Review,True,True,Auto,6,288840.08,88,85
963,34,In Review,True,False,Home,8,71368.57,58,36
964,25,In Review,False,False,Auto,7,127.32,79,135
965,17,Received,True,True,Auto,7,694890.27,3,81
966,18,Received,True,True,Home,1,40760.9,39,130
967,63,In Review,True,True,Home,3,294960.98,86,43
968,63,Received,False,True,Auto,4,3094.95,100,96
969,3,Received,False,True,Auto,3,136.16,4,76
970,99,Received,True,False,Home,9,41607.83,7,120
971,86,In Review,False,True,Home,8,2756.09,86,110
972,38,Closed,False,True,Auto,7,4729.21,20,98
973,31,Closed,False,True,Auto,10,7563.08,94,97
974,38,In Review,False,False,Auto,5,3815.56,20,130
975,39,Closed,True,False,Auto,9,43056.28,82,61
976,24,Received,True,False,Home,7,8379.17,77,91
977,23,Closed,False,False,Auto,5,370.47,92,10
978,99,In Review,True,True,Auto,3,218910.99,7,47
979,93,Closed,True,False,Home,1,1050.49,30,140
980,99,In Review,True,False,Home,5,19410.9,7,95
981,42,Received,True,False,Auto,5,43560.01,87,40
982,52,Received,False,True,Auto,1,584.99,5,48
983,94,Received,True,False,Home,4,20256.5,15,136
984,3,Closed,False,False,Auto,3,2400.82,4,53
985,63,In Review,False,True,Auto,2,969.22,100,122
986,99,In Review,True,False,Auto,9,63981.35,7,47
987,27,In Review,False,True,Auto,5,985.83,1,125
988,93,In Review,False,True,Auto,4,3833.72,43,15
989,68,Received,False,False,Auto,6,2935.22,10,67
990,95,Received,True,True,Home,2,17720.19,84,66
991,34,Closed,True,True,Auto,10,913300.2,24,129
992,12,Received,True,True,Home,3,79980.03,92,92
993,42,Closed,False,False,Auto,6,4862.2,87,110
994,82,Received,True,True,Home,5,177150.91,79,88
995,15,Received,True,True,Auto,9,248670.91,21,140
996,58,Received,False,True,Auto,4,1662.24,83,114
997,95,In Review,False,False,Home,6,2078.24,84,80
998,66,Received,True,True,Auto,2,17420.91,94,113
999,17,Closed,True,True,Auto,10,484100.78,3,85
1000,9,Received,True,False,Life,6,42330.53,94,156
