id,type,state,name,description,start_date,end_date,declared_date,lat,long,radius_miles
77,Landslide,Mississippi,Mississippi Landslide,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,2023-01-31,2023-02-10,2023-02-02,30.4158,-89.0684,232
78,Landslide,New York,New York Landslide,"Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",2023-02-03,2023-02-16,2023-02-07,40.6964,-74.0253,186
79,Hurricane,Missouri,Missouri Hurricane Mahmud,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",2023-04-20,2023-04-30,2023-04-27,38.8518,-94.3944,300
80,Earthquake,Washington,Washington Earthquake,"Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2023-02-08,2023-02-20,2023-02-13,47.1591,-122.5485,219
81,Winter Storm,Virginia,Virginia Winter Storm,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",2023-04-28,2023-05-01,2023-05-02,37.3589,-79.9448,68
82,Wildfire,Texas,Texas Wildfire,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,2022-11-20,2022-11-29,2022-11-27,32.7673,-96.7776,164
83,Flood,California,California Flood,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,2023-02-04,2023-02-10,2023-02-09,37.7772,-121.9554,118
84,Landslide,Florida,Florida Landslide,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.",2023-03-28,2023-04-18,2023-04-02,26.1457,-80.4483,91
85,Wildfire,Georgia,Georgia Wildfire,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",2023-06-11,2023-06-29,2023-06-13,33.8123,-84.2819,170
86,Wildfire,California,California Wildfire,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.

Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",2022-12-08,2022-12-17,2022-12-09,38.3774,-121.4444,41
87,Winter Storm,Washington,Washington Winter Storm,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",2023-06-05,2023-06-22,2023-06-08,45.6644,-122.5212,103
88,Wildfire,Idaho,Idaho Wildfire,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2023-02-12,2023-02-28,2023-02-18,43.4599,-116.244,144
89,Winter Storm,Pennsylvania,Pennsylvania Winter Storm,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.

Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",2023-01-08,2023-01-12,2023-01-12,40.0018,-75.1179,235
90,Hurricane,North Carolina,North Carolina Hurricane Rubin,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",2023-01-15,2023-01-23,2023-01-19,35.7977,-78.6253,143
91,Hurricane,Florida,Florida Hurricane Celle,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",2023-05-11,2023-05-22,2023-05-13,30.6143,-87.2758,144
92,Landslide,Florida,Florida Landslide,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",2023-05-01,2023-05-08,2023-05-06,26.6644,-80.1741,66
93,Wildfire,Missouri,Missouri Wildfire,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",2022-12-26,2023-01-01,2022-12-31,38.8518,-94.3944,278
94,Winter Storm,Indiana,Indiana Winter Storm,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.

Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",2022-10-15,2022-10-24,2022-10-21,41.0938,-85.0707,41
95,Flood,California,California Flood,"In congue. Etiam justo. Etiam pretium iaculis justo.

In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.",2023-01-07,2023-01-11,2023-01-14,32.8538,-117.1197,162
96,Thunderstorm,California,California Thunderstorm,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",2023-04-26,2023-05-05,2023-04-28,37.7772,-121.9554,282
97,Hurricane,Pennsylvania,Pennsylvania Hurricane Celene,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",2023-03-16,2023-03-20,2023-03-20,39.9832,-75.7481,273
98,Wildfire,Michigan,Michigan Wildfire,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui.",2023-06-17,2023-06-30,2023-06-20,42.2399,-83.1508,189
99,Winter Storm,Tennessee,Tennessee Winter Storm,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,2023-05-16,2023-06-02,2023-05-22,35.9901,-83.9622,81
100,Earthquake,District of Columbia,District of Columbia Earthquake,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.",2022-10-25,2022-11-01,2022-10-30,38.8933,-77.0146,178
